ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
41392786,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.6526,-,-,-,-14.2340,-,15.2265%,-,-,-,-,-,-,-,0,0,,0,Locked
41392788,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,191633109,MPL,11.4145,-,-,-,-,-,-,-7.8421,-,-,-,-,-,-,10000,10,,0,Locked
41392805,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.9762,-,-,-,-,-,-,-8.2072,-,-,-,-,-,-,0,0,,0,Locked
41401604,212,Sp. Eq (Exclusive),★★★★★,Custom Tracer Rounds,187197603,Type56R Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,26,Locked
41405218,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.3042,-,-,-,-,-,-,-9.1888,-,-,-,-,-,-,0,0,,0,Locked
41410807,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,165250570,Grizzly,-,-,3.5354,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41411307,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.9932,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41411745,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.3958,-,29.3727,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41411746,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
41415775,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,169188039,P22,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,,4,Locked
41417179,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.2836,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41417905,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.424,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41421541,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.1020,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41431018,115,Sp. Eq (Exclusive),★★★★★,Digital Camouflage,165330555,SV-98 Mod,6,-,-,-3.000,-,-,25%,-,-,-,-,-,-,-,30000,10,MAX,6,
41438009,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,198086347,SPAS-15,-,6.8660,-,-,-,-,-,-,-,-,-,-,-,4.8106,10000,10,,0,Locked
41438014,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,182537528,Nova,-,6.5588,-,-,-,-,-,-,-,-,-,-,-,3.1010,10000,10,,0,Locked
41438942,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,168441032,P22,-,-,3.7148,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41449574,225,Flare (Ammo),★★★★★,Signal Flare,171970940,Px4 Storm,-,-,-,-,-3.1064,-,-,-,-,-,-,-,-,-,0,0,,0,
41474388,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5271,-,-,-,-,-,-,-,-,-,-,2.4199,1,0,,0,Locked
41479416,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.1468,-,-,-,-,-,-,-8.9356,-,-,-,-,-,-,0,0,,0,Locked
41485007,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.477,-,-,-,-,-,-,-8.8222,-,-,-,-,-,-,0,0,,0,Locked
41516667,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.9352,-,-,-,13.2024,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
41525352,225,Flare (Ammo),★★★★★,Signal Flare,183242061,SAA Mod,-,-,-,-,-4.3260,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41528356,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.1308,-,-,-,-,-,-,-8.7958,-,-,-,-,-,-,1,0,,0,Locked
41528578,338,Sp. Eq (Exclusive),★★★★★,SBR Custom Handguard,165336158,ST AR-15 Mod,-,-,-,-,5,55%,-,-,-,-,-,-,-,-,30000,10,MAX,10,
41539498,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.8274,-,-,12.9306%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41540044,337,Sp. Eq (Exclusive),★★★★★,7BT1,183240712,Mosin-Nagant Mod,-,-,-,-,5,-,-,240,-,-,-,-,-,-,30000,10,MAX,16,Locked
41554673,341,Sp. Eq (Exclusive),★★★★★,7.62 P80 Armor-Piercing Round,-,-,2.4442,-,-,-,-,-,-,247.5870,-,-,-,-,-,-,1,0,,0,Locked
41554675,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,34.4984%,-,-,-,-,-,-,-,-,10000,10,,4,Locked
41556411,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,-,-,-,36.0000,-,-,-1.0000,35.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
41571887,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,169188039,P22,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41571888,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41571890,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.9060,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41571926,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.2121%,-,0,0,,0,Locked
41571927,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.5598,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41571931,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.8379,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41596585,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.3832%,-,1,0,,0,
41615535,225,Flare (Ammo),★★★★★,Signal Flare,165464099,K5 Mod,-,-,-,-,-4.724,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41615537,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.3391%,-,1,0,,0,
41624566,215,Sp. Eq (Exclusive),★★★★★,Custom API Rounds,192646526,Type80 Mod,3.8884,-,-,-,-,-,-,115.2130,-,-,-,-,-,-,1,0,,0,
41656273,235,Flash (Shell),★★★★★,Shotgun Flash Shells,182537528,Nova,-,8.6424,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41661003,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,12.4986,-,-,8.8154%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41668311,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,244.5520,-,-,-,-,-,-,1,0,,0,
41676321,225,Flare (Ammo),★★★★★,Signal Flare,169188039,P22,-,-,-,-,-3.6252,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41692374,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.7252,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41697658,347,Sp. Eq (Exclusive),★★★★★,mk87 Improved Assault Shield,-,-,-,-,-,1.0000,-,-,-,-,4.1455,-,-,-,-,-,1,0,,0,Locked
41724348,336,Sp. Eq (Exclusive),★★★★★,STM Assault Shield,203337481,DP-12 Mod,-,-,-,-1.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,4,
41724355,334,Sp. Eq (Exclusive),★★★★★,Daewoo Exoskeleton Mk5,165464099,K5 Mod,-8.0000,-,45,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,
41724379,351,Sp. Eq (Exclusive),★★★★★,PM High-Performance Exoskeleton,171111731,Makarov Mod,-3,-,42,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41724380,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9187%,-,1,0,,0,
41724386,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,8,
41735133,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.6604,-,-,-,-,-,-,-8.3269,-,-,-,-,-,-,0,0,,0,
41735143,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.7487,-,-,-,-,-,-,-8.7334,-,-,-,-,-,-,0,0,,0,
41735169,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.4295,-,-,-,-,-,11.5545%,-,-,-,-,-,-,-,0,0,,0,
41735269,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.2111,-,-,-,-,-,-,-8.7145,-,-,-,-,-,-,0,0,,0,
41735273,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.2162,-,-,-,-,-,-,-8.3149,-,-,-,-,-,-,0,0,,0,
41735276,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.3785,-,-,-,-,-,-,-8.3242,-,-,-,-,-,-,0,0,,0,
41735306,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.1576,-,-2.7003,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41735312,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5828,-,-14.910%,-,-,-,-,-,-,-,0,0,,0,
41735314,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9146,-,-16.0980%,-,-,-,-,-,-,-,0,0,,0,
41770277,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.1122%,-,1,0,,0,
41780606,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.9692,-,31.3369,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,
41786167,263,Sp. Eq (Exclusive),★★★★★,SP81,206777170,MP-443 Mod,-,14,-,-,-,-,-,-,-,-,-,-,-,-,2679,3,MAX,2,
41836198,340,Sp. Eq (Exclusive),★★★★★,M2 Custom Armor-Piercing Round,-,-,3.0000,-,-,-,-,-,-,250.0000,-,-,-,-,-,-,1,0,MAX,0,
41842024,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.5546,-,-,-,-,-,-,-5.2516,-,-,-,-,-,-,0,0,,0,
41842025,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.1404,-,-,-,-,-,-,-4.402,-,-,-,-,-,-,0,0,,0,
41842026,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842027,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.3587,-,-,-,-,-,-,-2.3684,-,-,-,-,-,-,0,0,,0,
41842028,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.000,-,-,-,-,-,-,0,0,MAX,0,
41842029,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842030,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.8624,-,-,-,-,-,-,-,-,-,0,0,,0,
41842031,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.6626,-,-,-,-,-,-,-5.490,-,-,-,-,-,-,0,0,,0,
41842032,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842033,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4854,-,-,-,-,-,-,-2.9611,-,-,-,-,-,-,0,0,,0,
41842034,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.0294,-,-,-,-,-,-,-2.5824,-,-,-,-,-,-,0,0,,0,
41842035,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842036,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.3132,-,-,-,-,-,-,-2.6389,-,-,-,-,-,-,0,0,,0,
41842037,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842038,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4488,-,-,-,-,-,-,-2.5316,-,-,-,-,-,-,0,0,,0,
41842039,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842040,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842041,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.9748,-,-,-,-,-,-,-5.5864,-,-,-,-,-,-,0,0,,0,
41842042,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41842043,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41853218,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,9.0838%,-,-,-,-,-,-,-,0,0,,0,
41853219,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,93.7250,-,-,-,-,-,-,0,0,,0,
41853220,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41853221,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41853222,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.3935,-,-,-,-,-,-,-2.4638,-,-,-,-,-,-,0,0,,0,
41853223,17,AP (Ammo),★★,M61 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,45.7270,-,-,-,-,-,-,0,0,,0,
41853224,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.662,-,-,-,8.7524,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
41853225,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41866637,17,AP (Ammo),★★,M61 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,48.0340,-,-,-,-,-,-,0,0,,0,
41866638,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41866639,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.000,-,-,-,-,-,-,0,0,MAX,0,
41866640,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.3643,-,-,-,-,-,-,-2.8448,-,-,-,-,-,-,0,0,,0,
41866641,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.1734,-,-,-,-,-,-,-5.2928,-,-,-,-,-,-,0,0,,0,
41866642,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.7326,-,-,-,-,-,-,-4.5862,-,-,-,-,-,-,0,0,,0,
41866643,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.9916,-,-,-,-,-,-,-5.270,-,-,-,-,-,-,0,0,,0,
41866644,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41867292,306,Choke (Acc),★★★,Mk3 Choke,-,-,-,1.1264,-,-,-,-,-,-,-,-,-,-,-,1.0000,1,0,,0,
41867293,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.9710,-,22.1330,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41871693,350,Sp. Eq (Exclusive),★★★★★,SAAB Exoskeleton,-,-,-,-,16.4175,2.0000,-,-,-,-,-,-,-,-,-,-,1,0,,0,
41871931,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.7130,-,-,-,-,-,-,1,0,,0,
41872169,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41872170,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.3991,-,-,-,-,-,-,-2.5716,-,-,-,-,-,-,0,0,,0,
41872171,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41872172,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,7.8468,-,-,-,10.3647%,-,-,-,-,-,-,-,-,0,0,,0,
41872173,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41872174,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.6278,-,-,-,-,-,-,-5.9022,-,-,-,-,-,-,0,0,,0,
41872175,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.7128,-,-,-,-,-,-,-5.5406,-,-,-,-,-,-,0,0,,0,
41872176,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.9282,-,-,-,-,-,-,-5.1950,-,-,-,-,-,-,0,0,,0,
41878646,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41878647,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4563,-,-,-,-,-,-,-2.8101,-,-,-,-,-,-,0,0,,0,
41878648,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41878649,55,X Exo (Body),★★,IOP X1 Exoskeleton,-,-,-,-,2.6378,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41878650,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.8332,-,-,-,-,-,-,-2.995,-,-,-,-,-,-,0,0,,0,
41878651,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.238,-,-,-,-,-,-,-5.1976,-,-,-,-,-,-,0,0,,0,
41878652,11,Red Dot (Acc),★★★★,COG M150,-,-,-,7.4527,-,-,-2.0102,-,-,-,-,-,-,-,-,-,0,0,,0,
41878653,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.2895,-,-,-,-,-,-,-2.5628,-,-,-,-,-,-,0,0,,0,
41888394,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.5952,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888395,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.9183,-,6.9904,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888396,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.6066,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888397,38,T Exo (Body),★★★,IOP T2 Exoskeleton,-,-,-3.5414,-,11.2670,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888398,55,X Exo (Body),★★,IOP X1 Exoskeleton,-,-,-,-,2.0064,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888399,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.6602,-,6.8942,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888400,55,X Exo (Body),★★,IOP X1 Exoskeleton,-,-,-,-,2.0698,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41888401,56,X Exo (Body),★★★,IOP X2 Exoskeleton,-,-,-,-,4.4744,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41891947,13,PEQ (Acc),★★,PEQ-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4868%,-,0,0,,0,
41891948,13,PEQ (Acc),★★,PEQ-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.5636%,-,0,0,,0,
41891949,5,EOT (Holographic),★★,EOT 506,-,-,1.0000,1.000,-,-,-1.0000,-,-,-,-,-,-,-,-,-,0,0,MAX,0,
41891950,222,RMR (Acc),★★★,RMR Red Dot Sight,-,-,-,3.7530,-,-,-,6.3899%,-,-,-,-,-,-,-,-,0,0,,0,
41891951,1,Optical (Acc),★★,BM 3-12X40,-,-,-,-,-,-,-,5.8406%,-,-,-,-,-,-,-,-,0,0,,0,
41891952,9,Red Dot (Acc),★★,AMP COMPM2,-,-,-,2.476,-,-,-1.0000,-,-,-,-,-,-,-,-,-,0,0,,0,
41891953,77,Slug (Shell),★★,BK Slug,-,-,-,1.4123,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41891954,77,Slug (Shell),★★,BK Slug,-,-,-,1.1415,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41891955,29,HV (Ammo),★★,FMJ High-Velocity Ammo,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,
41891956,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.4843,-,14.3066,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41891957,13,PEQ (Acc),★★,PEQ-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.6576%,-,0,0,,0,
41891958,222,RMR (Acc),★★★,RMR Red Dot Sight,-,-,-,3.9526,-,-,-,7.1927%,-,-,-,-,-,-,-,-,0,0,,0,
41891959,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.4187,-,6.7496,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41891960,29,HV (Ammo),★★,FMJ High-Velocity Ammo,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,
41891961,63,Supp (Silencer),★★,AC1 Suppressor,-,-,-,-,2.0000,-,-,4.1348%,-,-,-,-,-,-,-,-,0,0,,0,
41913905,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.882,-,6.0768,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913906,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.6215,-,14.2110,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913907,56,X Exo (Body),★★★,IOP X2 Exoskeleton,-,-,-,-,4.0005,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913908,38,T Exo (Body),★★★,IOP T2 Exoskeleton,-,-,-3.5272,-,10.5978,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913909,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.8852,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913910,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.4326,-,7.6208,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913911,38,T Exo (Body),★★★,IOP T2 Exoskeleton,-,-,-3.6744,-,10.1278,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41913912,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.5564,-,14.8508,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41922737,55,X Exo (Body),★★,IOP X1 Exoskeleton,-,-,-,-,2.443,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41922738,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.7766,-,14.5108,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41922739,56,X Exo (Body),★★★,IOP X2 Exoskeleton,-,-,-,-,4.311,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41922740,37,T Exo (Body),★★,IOP T1 Exoskeleton,-,-,-1.9001,-,6.9286,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
41929179,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4776,-,-,-,-,-,-,-2.6236,-,-,-,-,-,-,0,0,,0,
41929180,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41929181,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.2779,-,-,-,-,-,-,-2.1257,-,-,-,-,-,-,0,0,,0,
41929182,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41929183,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.0968,-,-,-,-,-,-,-2.6762,-,-,-,-,-,-,0,0,,0,
41929184,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41929185,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.792,-,-,-,-,-,-,-5.1606,-,-,-,-,-,-,0,0,,0,
41929186,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.2690,-,-,-,-,-,-,-5.0652,-,-,-,-,-,-,0,0,,0,
41934023,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.0092,-,-,-,-,-,-,-5.3804,-,-,-,-,-,-,0,0,,0,
41934024,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41934025,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.0918,-,-,-,-,-,-,-5.0554,-,-,-,-,-,-,0,0,,0,
41934026,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.664,-,-,-,-,-,-,-5.7536,-,-,-,-,-,-,0,0,,0,
41934027,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4667,-,-,-,-,-,-,-2.3257,-,-,-,-,-,-,0,0,,0,
41934028,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.5192,-,-,-,-,-,-,-2.6771,-,-,-,-,-,-,0,0,,0,
41934029,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
41934030,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.4982,-,-,-,-,-,-,-2.5217,-,-,-,-,-,-,0,0,,0,
